absolwent;м. выпускник
spodziewać się;1. ждать, ожидать; 2. надеяться, рассчитывать
spojrzenie;ср. взгляд
sporządzić;составить, приготовить
spostrzec;заметить, приметить, обратить внимание
spowodować;обусловить
spowszednieć;стать обычным, будничным
spoza;из-за
sprawca;м. исполнитель
sprawdzać;проверять
sprzed;с, од
sprzęt;м. 1. оборудование, оснащение; 2. предмет домашнего обихода; 3. уборка урожая
ssaki;мн.ч. млекопитающие
stać;1. стоять; 2. мочь
stać się;1. сделаться; 2. случиться, произойти
stajnia;ж. 1. конюшня; 2. конный завод
stały;1. взрослый; 2. неизменный, постоянный
stanowczo;решительно, категорически
stanowić;1. постановлять, решать; 2. представлять (собой)
stanowisko;ср. 1. должность; 2. позиция; 3. точка зрения
statecznie;солидно, степенно
statek;м. судно, корабль
stąd;отсюда
sterować;1. править, управлять; 2. править, руководить
stęskniony;соскучившийся
stężały;затвердевший, застывший
stosować;применять
stosowanie;ср. применение, употребление
stosunek;м. отношение
stowarzyszenie;ср. общество, объединение
strój;м. убор, одежда, наряд, костюм
streszczać;резюмировать, обобщать
strofować;отчитывать, делать замечания
stronnictwo;ср. партия
struchleć;испугаться, перепугаться, оробеть
strumyk;м. ручей
stryczek;м. 1. веревка с петлей, петля; 2. петля, виселица
stryj;м. дядя (по линии отца)
stryjenka;ж. тетка (по линии отца)
strzęp;м. 1. лоскут, обрывок, клок; 2. strzępy лохмотья; 3. strzępy бахрома
strzykać;1. брызгать, прыскать; 2. стрельнуть, кольнуть
stulić;1. свернуть, сложить, сжать; 2. (устар.) прижать, поджать, подо-гнуть
stwierdzić;1. констатировать, отме-чать; 2. подтвердить
styczeń;м. январь
sufit;м. потолок
suma;ж. 1. сумма; 2. итог, результат; 3. поздняя обедня
sunąć;двигаться
surowiec;м. сырье
sylwetka;ж. силуэт
szachy;шахматы
szacunek;м. 1. оценка, расценка; 2. уважение, почтение
szаfirowy;сапфировый, синий
szarzеć;1. сереть; 2. становиться серым, будничным; 3. светать; 4. смеркаться
szczegół;м. подробность, деталь
szczegółowy;подробный, детальный
szczególnie;особенно
szczególny;особенный, отдельный
szczery;искренний
szczyt;м. верх, вершина
szereg;м. ряд, шеренга
szklany;стеклянный
szkopek;м. подойник
szlak;м. путь, дорога
szpilka;ж. 1. булавка; 2. шпилька (для волос); 3. игла, иголка (хвои)
sztuka;ж. 1. штука; 2. искусство, мастерство; 3. пьеса
sztywny;1. жесткий, твердый; 2. несгибающийся, отвердевший, окаменевший; 3. натянутый, холодный, чопорный, официальный
szwagier;м. шурин
ścisły;точный
śledź;ж. селедка
śliczny;прекрасный, красивый
ślub;м. 1. обет, клятвенное обещание, клятва, зарок; 2. брак, бракосочетание
śmiać;się смеяться
środek;м. 1. середина, центр; 2. средство
środowisko;ср. среда, окружение
świadectwo;ср. свидетельство, аттестат
świadek;м. свидетель
świat;м. мир
światło;ср. свет
świetny;прекрасный
tablica;ж. 1. таблица; 2. доска (школьная); 3. плита
tamten;тот
tani;дешевый
tchórzliwy;трусливый
też;также
temat;м. тема
tempo;ср. темп
ten;этот, тот
tępy;тупой
teraz;теперь, сейчас
teren;м. территория, местность
tętent;м. топот, цоканье
tętnić;1. пульсировать; 2. кипеть, бить ключом; 3. топать, цокать
tkwić;1. торчать, сидеть; 2. помещаться, находиться, заключаться
tłum;м. толпа
toczyć się;1. катиться; 2. идти своим ходом, протекать, происходить
tor;м. 1. дорога, путь; 2. траектория
tortura;ж. пытка, истязание
towarzyszyć;сопровождать
trafić;попасть
trawnik;м. газон
treść;ж. содержание, смысл
trema;ж. волнение
treść;ж. содержание
troska;ж. забота
truskawka;ж. клубника
trwać;1. продолжаться; 2. оставаться
trwały;1. длительный; 2. сильный
tryskać;1. бить струей, хлестать; 2. брызгать
trzaskać;1. трещать, потрескивать; 2. хлопать; 3. лупить, хлестать
trzoda;ж. стадо
tu;здесь
turniej;м. турнир
tuzin;м. дюжина
tydzień;м. неделя
tył;м. 1. задняя часть, зад; 2. тыл, тылы
tyle;столько
tylko;только
tysiąc;м. тысяча
tytuł;м. заглавие, название
ułamek;м. 1. (мат.) дробь; 2. обломок
ubiegły;прошлый, пройденный, прошедший
ubrać;одеть
uchwała;ж. решение, постановление
uciec;убежать
uczczony;почетный, уважаемый, почтенный
uczelnia;ж. учебное учреждение
uczynić;сделать, совершить, осуществить
udać;się 1. удаться, посчастливиться; 2. отправиться, направиться, выбраться
udawać;прикидываться, притворяться, делать вид
udostępnić;популяризовать, сделать доступным
udowodnić;доказать
ufać;доверять
ująć;1. взять, схватить; 2. поймать, арестовать; 3. заключить, оправить; 4. расположить в свою пользу, снискать симпатию; 5. отнять, убавить
ujemny;отрицательный
ujrzeć;увидеть, заметить
ukazać się;появиться, показаться
umiejętność;ж. умение, мастерство
umysł;м. разум
unikać;избегать
upaść;1. упасть, свалиться; 2. прийти в упадок; 3. пасть, опуститься; 4. пасть, быть свергнутым; провалиться, рухнуть
upiąć;заколоть, скрепить
upierać się;упираться, упорствовать, сопротивляться
upominek;м. подарок, сувенир
upowszechnić;распространить
uprzejmość;ж. вежливость, учтивость
urlop;м. отпуск
uroda;ж. красота
urząd;м. 1. ведомство, бюро; 2. должность
urządzenie;ср. 1. организация, учреждение; 2. оборудование
urząd;м. 1. учреждение, ведомство, бюро; 2. должность, пост, служба
urzędnik;м. служащий, чиновник
usiłować;пробовать, стремиться
ustawa;ж. закон, положение
uważać;считать, думать, полагать
uważać;1. быть внимательным, следить; 2. беречь; 3. беречься, остерегаться; 4. считать, полагать, иметь мнение, думать
uzasadniony;обоснованный
uznać;признать
uzupełnienie;ср. дополнение
wachlarz;м. 1. веер, опахало; 2. круг, диапазон
wada;ж. недостаток, порок
walczyć;бороться, сражаться, соперничать
walizka;ж. чемодан
walka;ж. борьба, соперничество
war;м. 1. кипяток; 2. жара, зной
warga;ж. губа
warować;сторожить, караулить кого-л.
warunek;м. условие
wątpić;сомневаться
wbrew;наперекор, вопреки
wcale;вовсе
wciąż;постоянно
wczesny;ранний
wełna;ж. шерсть
według;согласно, в соответствии
wędrować;путешествовать
węglowy;угольный
wełniak;м. 1. полушерстяная домотканая ткань; 2. фуфайка; 3. передник, юбка
welon;м. вуаль
wesele;ср. свадьба
wesprzeć;1. опереть, подпереть; 2. поддержать, помочь, оказать помощь
wewnętrzny;внутренний
więc;значит, таким образом, итак, тем самым
większość;ж. большинство
wiarygodny;или wiarogodny достоверный, подлинный
widok;м. вид, пейзаж, перспектива
widokówka;ж. открытка
widownia;ж. 1. зрительный зал; 2. публика, зрители
widzieć;видеть
wieś;ж. деревня
wiedzieć;знать
wiejski;крестьянский
wiek;м. 1. век, столетие; 2. возраст; 3. вечность
wiele;много
wielekroć;многократно
wielki;большой, крупный
winda;ж. лифт
wizja;ж. 1. видение, провидение; 2. осмотр
wkrótce;cкоро, вскорости, в скором времени
właśnie;1. да; 2. именно; 3. как раз
właściciel;м. владелец, обладатель
właściwie;1. правильно, надлежащим образом; 2. собственно, собственно говоря
właściwy;1. свойственный, характерный; 2. соответствующий
władza;ж. власть, органы власти
włączać;включать, присоединять
wnętrze;ср. 1. внутренность, внутренняя часть; 2. недра; 3. интерьер
wnet;сейчас, скоро, сразу (же)
wniosek;м. 1. предложение; 2. заключение, вывод
wołać;звать
wobec;в связи, по отношению
woleć;хотеть, предпочитать
wolno;1. свободно; 2. можно; 3. медленно
worek;м. мешок
wówczas;тогда
wpaść;1. упасть, провалиться; 2. наскочить, наехать; 3. вбежать, влететь; 4. наброситься, накинуться; 5. зайти
wracać;1. возвращаться; 2. возвращать, восстанавливать
wraz;1. вместе; 2. сейчас, сразу же, немедленно
wręcz;прямо, напрямик, открыто
wreszcie;наконец
wrzątek;м. кипяток
wrzesień;м. сентябрь
wściec;się 1. взбеситься, заболеть бешенством; 2. взбеситься, прийти в ярость
wścieklizna;ж. бешенство
wskaźnik;м. показатель
wskutek;в результате
współczesny;современный
współpraca;ж. сотрудничество
wspólny;совместный
wspaniały;прекарсный, замечательный, чудесный
wstążka;ж. лента
wstęp;1. вход; 2. вступление, введение
wstrząs;м. потрясение, стресс
wszelki;всякий, любой
wszystek;весь
wśród;среди
wtedy;тогда
wuj;м. дядя (по линии матери)
wybitny;известный, выдающийся
wybrnąć;1. выбраться; 2. выкрутиться
wycieczka;ж. экскурсия, прогулка
wydawać;się казаться
wydział;м. 1. отдел, отделение; 2. факультет
wyjątek;м. исключение
wyjątkowy;исключительный, чрезвычайный
wyjrzeć;выглянуть
wykład;м. 1. лекция; 2. толкование, изложение
wykazać;1. показать; 2. проявить
wykrztusić;1. отхаркнуть; 2. выговорить с трудом, выдавить из себя
wykształcenie;ср. 1. образование; 2. образованность, воспитанность
wymagać;требовать
wymienić;1. выменять; 2. назвать, перечислить, упомянуть
wynosić;1. выносить; 2. возвышать; 3. составлять, равняться
wyobraźnia;ж. фантазия
wyposażyć;1. оснастить, обеспечить; 2. дать приданое
wyprawa;ж. 1. экспедиция; 2. выделка (кожи); 3. штукатурка
wyraz;м. 1. слово; 2. выражение, отражение
wyrok;м. приговор
wyrzucić;1. выбросить; 2. выгнать
wysiłek;м. усилие
wystarczyć;хватить, быть достаточным
wytoczyć;1. выкатить; 2. слить, выпустить; 3. выдвинуть, предъявить, возбудить
wytrwały;стойкий, настойчивый, упорный
wytyczna;указание, директива
wywiad;м. 1. разведка; 2. интервью
wywierać;оказывать, производить, вызывать
wywołać;1. вызвать; 2. объявить, огласить; 3. возбудить; 4. проявить (фотоснимок)
wywrotowy;подрывной, диверсионный
wyznanie;ср. 1. признание; 2. вероисповедование
wzór;м. образец, модель, пример
wzgląd;м. 1. соображение, причина, обстоятельство; 2. расположение, благосклонность; 3. снисхождение
wziąć;взять, принять
wzrost;м. 1. рост; 2. возрастание, рост, увеличение
z reguły;как правило
zabieg;м. 1. процедура, операция; 2. прием, мероприятие; 3. старание, усилие
zabrać się;1. взяться; 2. выбраться, собраться
zabytek;исторический памятник
zachęta;ж. поощрение, одобрение
zachować się;1. сохраниться, удержаться, уцелеть; 2. повести себя, поступить
zachwyt;см. восхищение, изумление
zacinać;1. изрезывать, ранить; 2. надрезать, надсекать, надрубать; 3. заострять; 4. кусать, колоть, жалить; 5. задевать, уязвлять; 6. защемлять, зажимать; 7. хлестать, стегать; 8. сечь, хлестать (о ветре, дожде)
zacofany;отсталый
zacząć;начать
zagadnienie;проблема, вопрос
zająć się;заняться (делом), взяться
zajrzeć;заглянуть
zakład;м. 1. предприятие, учреждение; 2. пари; 3. залог; 4. складка, подшивка (платья и т.д.)
zakażenie;ср. заражение
zakłócenie;ср. 1. нарушение; 2. перебои, помехи
zakres;м. 1. объем; 2. сфера, отрасль, область; 3. диапазон
zakrztusić się;поперхнуться, подавиться
zaleta;ж. преимущество, достоинство
załatwić;осуществить, сделать
załoga;ж. экипаж, команда, коллектив, персонал
założenie;ср. 1. закладка; 2. предпосылка, отправная точка
zamiast;вместо
zamierzać;намереваться
zamordować;убить
zaopatrzyć;снабдить, обеспечить
zapalenie;воспаление
zapewne;наверное, вероятно, очевидно, по-видимому
zapewnić;1. заверить; 2. гарантировать, обеспечить
zapinać się;застегиваться
zaplecze;ср. 1. тыл; 2. место с тыльной стороны; 3. база, резерв
zapomnieć;забыть
zarówno;также, одинаково
zarządzenie;ср. распоряжение, приказ
zasada;ж. 1. принцип; 2. основа
zasadniczy;принципиальный, основной
zasięg;м. 1. дальность, радиус действия; 2. охват, объем
zaskoczyć;1. захватить, застать врасплох; 2. удивить, поразить
zaskoczyć;удивить
zasłona;ж. 1. штора, занавеска; 2. завеса, заслон (воен.); пелена, завеса
zastanowić się;задуматься
zastaw;м. залог
zastrzegać;оговаривать, выговаривать
zaś;же
zatkać;заткнуть, закупорить
zatłoczony;набитый (битком), переполненный
zatrzymać się;задержаться, остановиться
zawartość;ж. содержимое
zawczasu;заблаговременно, заранее, вовремя
zawiły;запутанный, непонятный, сложный
zawierać;содержать, заключать (в себе)
zawodowy;профессиональный
zawora;ж. засов, задвижка
zawsze;всегда
zażalenie;ср. жалоба
zazwyczaj;обычно, преимущественно
zboczeniec;м. извращенец
zbrodnia;ж. преступление
zbrodniarz;м. преступник
zbyteczny;лишний, чрезмерный
zdążyć;успеть
zdanie;ср. 1. мысль, мнение; 2. (грамм.) предложение
zdarzenie;ср. событие, происшествие, случай
zdecydowany;решительный
zdjąć;снять
zdjęcie;ср. снимок
zdrowie;ср. здоровье
zdumienie;ср. изумление, поражение
zegar, -ek;м. часы
zespół;м. коллектив, группа, состав
zewnętrzny;внешний, окружающий
zewrzeć się;1. сомкнуться; 2. схватиться, сойтись, обхватить друг друга
zeznanie;ср. показание
zgłoszenie;ср. заявление, постановление, сообщение
zgoła;совсем, вовсе
ziemia;ж. земля
zjawisko;ср. явление, феномен
zlew;м. 1. раковина (на кухне); 2. бассейн (реки)
zły;1. плохой; 2. злой
zmęczony;усталый
zmiana;ж. изменение
zmora;м. 1. кошмар; 2. призрак, привидение
znajdować się;находиться, быть
znaleźć;найти
zobowiązywać;обязывать
zostać;1. остаться; 2. стать
zrezygnować;отказаться
zupełnie;совсем, целиком, полностью
zwłaszcza;особенно, главным образом
zwłoka;ж. задержка, промедление
zwłoki;останки, труп
związek;м. союз, связь, отношения
zwierzę;животное, зверь
zwijać się;1. свертываться, сматываться; 2. скручиваться; 3. завиваться; 4. сжиматься, съеживаться, корчиться; 5. быстро справляться с чем-л.
zwłaszcza;особенно
zwolennik;м. сторонник, последователь
zwrócić;się 1. повернуться; 2. обратиться
zwycięstwo;ср. победа
źle;плохо
źrenica;ж. зрачок, зеница
źródło;ср. источник
żaden;никто, ни один, никакой
żagiel;м. парус
żarówka;ж. лампочка
żądać;требовать
że;союз что
żeby;союз чтобы
żegnać się;1. прощаться, расставаться; 2. креститься
żelazko;ср. утюг
żłopаć;хлебать
żmija;ж. 1. змея; 2. гадюка; 3. змея, гадюка, ехидна
żołnierz;м. солдат, воин
żyzny;плодородный, урожайный
Cześć (Чещьчь);Привет
Proszę (Проше);Пожалуйста (просьба)
Dziękuję (Дженькуе);Спасибо
Tak (Так);Да
Nie (Не);Нет
Przepraszam (Пшепрашам);Извините (обратить внимание)
Dobranoc (Добраноц);Доброй ночи
Policja! (Полицъя!);Полиция!
Zero (Зэро);0
Jeden (Едэн);1
Dwa (Два);2
Trzy (Тшы);3
Cztery (Чтэры);4
Pięć (Пенчь);5
Sześć (Шэщьчь);6
Siedem (Щедэм);7
Osiem (Ощем);8
Dziewięć (Джевенчь);9
Dziesięć (Джещенчь);10
Jedenaście (Едэнащьче);11
Dwanaście (Дванащьче);12
Trzynaście (Тшынащьче);13
Czternaście (Чтэрнашьче);14
Piętnaście (Пентнащьче);15
Szesnaście (Шеснащьче);16
Siedemnaście (Щедэмнащьче);17
Osiemnaście (Ощемнащьце);18
Dziewiętnaście (Джевентнащьце);19
Dwadzieścia (Дваджещьча);20
Trzydzieści (Тшыджещьчи);30
Czterdzieści (Чтэрджещьчи);40
Pięćdziesiąt (Пеньчьджещёнт);50
Sześćdziesiąt (Шесьцьджещёнт);60
Siedemdziesiąt (Седэмджещёнт);70
Osiemdziesiąt (Ощемджещёнт);80
Dziewięćdziesiąt (Джевенчьджещёнт);90
Sto (Сто);100
Dwieście (Двещьче);200
Trzysta (Тшыста);300
Czterysta (Чтэрыста);400
Pięćset (Пенчьсэт);500
Sześćset (Шэщьчьсэт);600
Siedemset (Щедэмсэт);700
Osiemset (Ощемсэт);800
Dziewięćset (Джевенчьсэт);900
Tysiąc (Тысёнц);1 000
Milion (Мильён);1 000 000
Miliard (Мильярд);1 000 000 000
Numer (Нумэр);Номер
Mniej (Мней);Меньше
Więcej (Венцей);Больше
Pół (Пуԝ);Половина
Półtora (Пуԝтора);Полтора
Teraz (Тэраз);Сейчас
Później (Пужней);Позднее
Wcześniej (Вчэщней);Раньше
Dzień (Джень);День
Wieczór (Вечур);Вечер
Noc (Ноц);Ночь
Wieczorem (Вечорэм);Вечером
Jutro (Ютро);Завтра
Pojutrze (Поютшэ);Послезавтра
Godzina (Годжина);Час
Południe (Поԝудне);Полдень
Północ (Пуԝноц);Полночь
Dzisiaj (Джищай);Сегодня
Wczoraj (Вчорай);Вчера
Jutro (Ютро);Завтра
Poniedziałek (Понеджяԝэк);Понедельник
Wtorek (Вторэк);Вторник
Środa (Щьрёда);Среда
Czwartek (Чвартэк);Четверг
Piątek (Пёнтэк);Пятница
Sobota (Собота);Суббота
Niedziela (Неджеля);Воскресенье
Styczeń (Стычэнь);Январь
Luty (Люты);Февраль
Marzec (Мажэц);Март
Kwiecień (Квечень);Апрель
Maj (Май);Май
Czerwiec (Чэрвец);Июнь
Lipiec (Липец);Июль
Sierpień (Щерпень);Август
Wrzesień (Вшэщень);Сентябрь
Październik (Пажьджерник);Октябрь
Listopad (Листопад);Ноябрь
Grudzień (Груджень);Декабрь
Czarny (Чарны);Чёрный
Biały (Бяԝы);Белый
Szary (Шары);Серый
Czerwony (Чэрвоны);Красный
Granatowy (Гранатовы);Синий
Niebieski (Небески);Голубой
Żółty (Жуԝты);Жёлтый
Zielony (Желёны);Зелёный
Pomarańczowy (Помараньчовы);Оранжевый
Różowy (Ружовы);Розовый
Fioletowy (Фиолетовы);Фиолетовый
Brązowy (Бронзовы);Коричневый
Rosyjski (Росыйски);Русский
Polski (Польски);Польский
Angielski (Ангельски);Английский
Niemiecki (Немецки);Немецкий
Włoski (Вԝоски);Итальянский
Francuski (Француски);Французский
Hiszpański (Хишпаньски);Испанский
Arabski (Арабски);Арабский
Chiński (Чиньски);Китайский
Rosja (Росъя);Россия
Polska (Польска);Польша
Niemcy (Немцы);Германия
Włochy (Вԝохы);Италия
Francja (Францъя);Франция
Hiszpania (Хишпанья);Испания
Chiny (Чины);Китай
Samochód (Самохуд);Машина
Taksówka (Таксувка);Такси
Autobus (Аԝтобус);Автобус
Van (Ван);Фургон
Ciężarówka (Ченжарувка);Грузовик
Wózek (Вузэк);Троллейбус
Tramwaj (Трамвай);Трамвай
Pociąg (Почёнг);Поезд
Wagon (Вагон);Вагон
Metro (Мэтро);Метро
Statek (Статэк);Корабль
Łódź (ԝуджь);Лодка
Prom (Пром);Паром
Helikopter (Хэликоптэр);Вертолёт
Samolot (Самолёт);Самолёт
Rower (Ровэр);Велосипед
Motocykl (Мотоцыкль);Мотоцикл
Kareta (Карэта);Карета
Trasa (Траса);Маршрут
Skąd (Сконд);Откуда
Dokądże (Доконджэ);Куда
Przyjazd (Пшыязд);Приезд
Przylot (Пшылёт);Прилёт
Czas (Час);Время
Data (Дата);Дата
Nocą (Ноцо);Ночью
Przystanek (Пшыстанэк);Остановка
Przesiadka (Пшэсядка);Пересадка
Bilet (Билет);Билет
Międzynarodowy (Менджынародовы);Международный
Krajowy (Краёвы);Внутренний
Rezerwacja (Рэзэрвацья);Бронирование
Wejście (Вэйщче);Вход
Wyjście (Выйщче);Выход
Peron (Пэрон);Перрон
Tor (Тор);Путь
Wagon (Вагон);Вагон
Przedział (Пшэджяԝ);Купе
Miejsce (Мейсцэ);Место
…lotniska? (…лётниска?);…аэропорта?
…centrum? (…цэнтрум?);…центра города?
…barów? (…барув?);…баров?
…hoteli? (…хотэли?);…отелей?
…restauracji? (…рэстаԝрацъи?);…ресторанов?
…muzeów? (…музэув?);…музеев?
Ulica (Улица);Улица
Aleja (Алея);Авеню, аллея
Droga (Дрога);Дорога
Bulwar (Бульвар);Бульвар
Autostrada (Аԝтострада);Шоссе
Plac (Плац);Площадь
Most (Мост);Мост
Prawo (Право);Направо
Lewo (Лево);Налево
Prosto (Просто);Прямо
Skrzyżowanie (Скшыжоване);Перекрёсток
…prześcieradłami? (…пшэщьчерадԝами?);…простынями?
…łazienką/wanną? (…ԝаженко/ванно?);…ванной?
…prysznicem? (…прышницэм?);…душем?
…telefonem? (…тэлефонэм?);…телефоном?
…telewizorem? (…тэлевизорэм?);…телевизором?
…większy? (…венкшы?);…побольше?
…czystszy? (…чыстшы?);…почище?
…tańszy? (…таньшы?);…подешевле?
Jeść (Ещьчь);Есть, кушать
Jedzenie (Еджэне);Еда
…oleju (…олэю);…масла
…smalcu (…смальцу);…сала
Śniadanie (Шьнядане);Завтрак
Obiad (Обяд);Обед
Kolacja (Колацъя);Ужин
…kurczaka (…курчака);…курицой
…wołowiny (…воԝовины);…говядиной
…ryby (…рыбы);…рыбой
…szynką (…шынко);…свининой
Befsztyk (Бэфштык);Бифштекс
Grzyby (Гжыбы);Грибы
Pomarańcze (Помараньчэ);Апельсины
Jabłko (Япко);Яблоко
Banan (Банан);Банан
Ananas (Ананас);Ананас
Winogrona (Виногрона);Виноград
…piwa (…пива);…пива
